397,0,0,0,0,0,0,0,0,24.81,26.00,24.13,23.06,22.75,24.63,24.75,24.75,27.13,26.94,27.81,27.06,26.50,0,27.13,26.81,
398,0,0,0,0,0,0,0,0,24.81,25.94,24.06,23.06,22.88,24.56,24.75,24.69,27.06,26.94,27.75,27.06,26.44,0,27.06,26.75,
399,0,0,0,0,0,0,0,0,24.75,25.94,24.06,22.94,22.94,24.56,24.75,24.69,27.06,26.88,27.69,27.06,26.38,0,27.00,26.69,
400,0,0,0,0,0,0,0,0,24.69,25.88,24.00,22.94,23.00,24.56,24.69,24.69,27.00,26.88,27.69,27.00,26.38,0,27.00,26.69,
401,0,0,0,0,0,0,0,0,24.69,25.88,24.00,22.94,23.06,24.56,24.69,24.69,26.94,26.81,27.69,27.00,26.31,0,27.00,26.63,
402,0,0,0,0,0,0,0,0,24.63,25.81,24.00,22.88,23.13,24.56,24.69,24.63,26.94,26.81,27.63,26.94,26.25,0,26.94,26.63,
403,0,0,0,0,0,0,0,0,24.63,25.81,23.94,22.94,23.25,24.56,24.63,24.63,26.88,26.81,27.63,26.94,26.25,0,26.94,26.56,
404,0,0,0,0,0,0,0,0,24.56,25.75,23.94,22.94,23.31,24.56,24.63,24.63,26.88,26.75,27.56,26.88,26.19,0,26.88,26.50,
405,0,0,0,0,0,0,0,0,24.56,25.75,23.94,22.81,23.38,24.50,24.56,24.56,26.81,26.75,27.50,26.88,26.19,0,26.88,26.50,
406,0,0,0,0,0,0,0,0,24.50,25.75,23.88,22.81,23.38,24.50,24.56,24.50,26.75,26.69,27.56,26.88,26.13,0,26.81,26.44,
407,0,0,0,0,0,0,0,0,24.44,25.69,23.88,22.81,23.38,24.50,24.56,24.50,26.75,26.69,27.50,26.81,26.06,0,26.81,26.44,
408,0,0,0,0,0,0,0,0,24.44,25.63,23.88,22.81,23.44,24.50,24.50,24.50,26.69,26.69,27.44,26.81,26.06,0,26.75,26.38,
409,0,0,0,0,0,0,0,0,24.38,25.63,23.81,22.75,23.44,24.50,24.50,24.44,26.69,26.63,27.38,26.75,26.00,0,26.75,26.38,
410,0,0,0,0,0,0,0,0,24.38,25.63,23.81,22.81,23.50,24.44,24.50,24.44,26.63,26.63,27.44,26.75,26.00,0,26.69,26.31,
411,0,0,0,0,0,0,0,0,24.31,25.56,23.81,22.81,23.44,24.44,24.44,24.44,26.63,26.56,27.31,26.69,25.94,0,26.69,26.31,
412,0,0,0,0,0,0,0,0,24.25,25.56,23.81,22.81,23.44,24.44,24.44,24.38,26.56,26.56,27.31,26.63,25.94,0,26.63,26.25,
413,0,0,0,0,0,0,0,0,24.25,25.50,23.75,22.75,23.44,24.44,24.44,24.38,26.50,26.56,27.31,26.69,25.88,0,26.63,26.19,
414,0,0,0,0,0,0,0,0,24.25,25.50,23.69,22.75,23.44,24.38,24.44,24.38,26.50,26.50,27.19,26.56,25.81,0,26.56,26.19,
415,0,0,0,0,0,0,0,0,24.19,25.44,23.69,22.75,23.44,24.38,24.44,24.31,26.50,26.50,27.25,26.63,25.81,0,26.56,26.19,
416,0,0,0,0,0,0,0,0,24.19,25.44,23.69,22.75,23.44,24.38,24.38,24.31,26.44,26.44,27.19,26.63,25.81,0,26.50,26.13,
417,0,0,0,0,0,0,0,0,24.13,25.38,23.63,22.81,23.44,24.38,24.44,24.31,26.44,26.44,27.13,26.56,25.75,0,26.50,26.13,
418,0,0,0,0,0,0,0,0,24.13,25.38,23.63,22.88,23.44,24.38,24.44,24.25,26.38,26.44,27.13,26.56,25.75,0,26.44,26.06,
419,0,0,0,0,0,0,0,0,24.13,25.38,23.56,23.00,23.44,24.38,24.44,24.25,26.38,26.38,27.06,26.50,25.69,0,26.44,26.06,
420,0,0,0,0,0,0,0,0,24.13,25.31,23.56,23.13,23.44,24.38,24.44,24.25,26.31,26.38,27.06,26.50,25.63,26.13,26.44,26.00,
421,0,0,0,0,0,0,0,0,24.13,25.31,23.56,23.19,23.44,24.38,24.50,24.25,26.31,26.38,27.00,26.50,25.63,25.94,26.38,26.00,
422,0,0,0,0,0,0,0,0,24.13,25.31,23.56,23.19,23.50,24.38,24.50,24.25,26.31,26.38,27.00,26.44,25.63,0,26.38,25.94,
423,0,0,0,0,0,0,0,0,24.13,25.25,23.56,23.25,23.50,24.44,24.50,24.25,26.31,26.38,27.00,26.44,25.56,0,26.38,25.94,
424,0,0,0,0,0,0,0,0,24.13,25.25,23.50,23.31,23.50,24.44,24.50,24.25,26.31,26.38,27.00,26.44,25.56,0,26.31,25.94,
425,0,0,0,0,0,0,0,0,24.19,25.25,23.50,23.38,23.50,24.44,24.56,24.25,26.31,26.31,26.94,26.44,25.56,25.88,26.31,25.88,
426,0,0,0,0,0,0,0,0,24.19,25.25,23.50,23.44,23.56,24.50,24.56,24.25,26.25,26.31,26.94,26.44,25.56,25.88,26.31,25.88,
427,0,0,0,0,0,0,0,0,24.19,25.19,23.50,23.50,23.56,24.50,24.63,24.25,26.25,26.31,26.88,26.44,25.50,0,26.31,25.88,
428,0,0,0,0,0,0,0,0,24.25,25.19,23.50,23.56,23.56,24.56,24.69,24.25,26.25,26.31,26.88,26.44,25.50,0,26.31,25.88,
429,0,0,0,0,0,0,0,0,24.31,25.19,23.50,23.63,23.63,24.63,24.69,24.25,26.31,26.31,26.88,26.44,25.50,0,26.38,25.88,
430,0,0,0,0,0,0,0,0,24.38,25.19,23.50,23.69,23.63,24.63,24.75,24.31,26.25,26.38,26.88,26.44,25.50,0,26.38,25.88,
431,0,0,0,0,0,0,0,0,24.44,25.19,23.50,23.75,23.63,24.69,24.75,24.31,26.31,26.38,26.81,26.50,25.50,26.06,26.38,25.88,
432,0,0,0,0,0,0,0,0,24.50,25.19,23.50,23.81,23.63,24.75,24.81,24.31,26.31,26.38,26.81,26.50,25.50,26.06,26.38,25.88,
433,0,0,0,0,0,0,0,0,24.56,25.19,23.56,23.88,23.69,24.81,24.88,24.38,26.31,26.38,26.81,26.50,25.50,26.13,26.44,25.88,
434,0,0,0,0,0,0,0,0,24.63,25.19,23.56,24.00,23.69,24.88,24.94,24.38,26.31,26.38,26.81,26.56,25.50,26.13,26.50,25.88,
435,0,0,0,0,0,0,0,0,24.69,25.19,23.56,24.06,23.75,24.94,25.00,24.38,26.31,26.44,26.81,26.56,25.50,26.13,26.50,25.88,
436,0,0,0,0,0,0,0,0,24.75,25.13,23.56,24.19,23.75,25.00,25.06,24.44,26.38,26.44,26.81,26.56,25.50,26.13,26.56,25.88,
437,0,0,0,0,0,0,0,0,24.81,25.13,23.63,24.25,23.81,25.13,25.13,24.44,26.38,26.50,26.81,26.63,25.50,26.19,26.63,25.94,
438,0,0,0,0,0,0,0,0,24.94,25.13,23.63,24.38,23.81,25.19,25.19,24.50,26.38,26.50,26.81,26.63,25.50,26.25,26.63,25.94,
439,0,0,0,0,0,0,0,0,25.00,25.13,23.63,24.44,23.88,25.25,25.25,24.56,26.44,26.56,26.81,26.69,25.50,0,26.69,25.94,
440,0,0,0,0,0,0,0,0,25.13,25.13,23.63,24.56,23.88,25.38,25.31,24.56,26.44,26.56,26.75,26.75,25.50,26.31,26.75,25.94,
441,0,0,0,0,0,0,0,0,25.19,25.13,23.69,24.69,23.88,25.38,25.38,24.63,26.50,26.63,26.75,26.81,25.50,0,26.81,26.00,
442,0,0,0,0,0,0,0,0,25.25,25.13,23.69,24.75,23.94,25.44,25.44,24.69,26.50,26.69,26.81,26.81,25.50,0,26.88,26.00,
443,0,0,0,0,0,0,0,0,25.38,25.19,23.75,24.81,24.00,25.50,25.50,24.69,26.56,26.75,26.81,26.94,25.56,26.38,26.94,26.00,
444,0,0,0,0,0,0,0,0,25.44,25.19,23.75,24.88,24.06,25.56,25.63,24.75,26.56,26.75,26.81,26.88,25.56,26.50,27.00,26.06,
445,0,0,0,0,0,0,0,0,25.56,25.19,23.81,24.94,24.13,25.56,25.69,24.81,26.63,26.81,26.81,27.00,25.56,26.56,27.06,26.06,
446,0,0,0,0,0,0,0,0,25.63,25.19,23.88,25.00,24.19,25.63,25.75,24.88,26.63,26.88,26.88,27.19,25.63,26.63,27.13,26.13,
447,0,0,0,0,0,0,0,0,25.69,25.19,23.94,25.06,24.25,25.63,25.81,25.00,26.69,26.94,26.81,27.06,25.63,26.63,27.25,26.13,
448,0,0,0,0,0,0,0,0,25.75,25.19,24.00,25.06,24.38,25.63,25.81,25.06,26.75,26.94,26.81,27.13,25.63,26.69,27.31,26.19,
449,0,0,0,0,0,0,0,0,25.81,25.19,24.06,25.06,24.44,25.69,25.88,25.19,26.81,27.00,26.88,27.19,25.69,26.75,27.38,26.19,
450,0,0,0,0,0,0,0,0,25.88,25.25,24.19,25.13,24.56,25.69,25.94,25.25,26.81,27.06,26.88,27.25,25.69,26.81,27.44,26.25,
451,0,0,0,0,0,0,0,0,25.94,25.25,24.25,25.13,24.69,25.69,26.00,25.38,26.94,27.06,27.00,27.38,25.75,26.88,27.50,26.25,
452,0,0,0,0,0,0,0,0,26.00,25.25,24.38,25.13,24.81,25.69,26.06,25.50,27.00,27.13,26.94,27.31,25.81,26.94,27.56,26.31,
453,0,0,0,0,0,0,0,0,26.00,25.31,24.50,25.19,24.94,25.69,26.06,25.63,27.06,27.19,26.94,27.38,25.88,27.00,27.63,26.38,
454,0,0,0,0,0,0,0,0,26.06,25.38,24.63,25.19,25.06,25.75,26.13,25.75,27.19,27.19,27.00,27.44,25.88,27.06,27.69,26.44,
455,0,0,0,0,0,0,0,0,26.13,25.44,24.75,25.19,25.19,25.75,26.13,25.88,27.25,27.25,27.06,27.44,25.94,0,27.75,26.50,
456,0,0,0,0,0,0,0,0,26.13,25.44,24.88,25.19,25.38,25.75,26.13,25.94,27.38,27.25,27.13,27.50,26.00,0,27.81,26.56,
457,0,0,0,0,0,0,0,0,26.19,25.50,25.06,25.19,25.50,25.75,26.19,26.06,27.50,27.31,27.13,27.50,26.13,27.19,27.81,26.69,
458,0,0,0,0,0,0,0,0,26.19,25.56,25.19,25.25,0,0,26.19,26.19,27.56,27.31,27.19,27.50,26.19,27.19,27.88,26.75,
459,0,0,0,0,0,0,0,0,26.25,25.63,25.31,25.25,25.69,25.75,26.25,26.31,27.69,27.31,27.25,27.56,26.31,27.19,27.94,26.81,
460,0,0,0,0,0,0,0,0,26.25,25.69,25.44,25.25,25.81,25.75,26.25,26.44,27.75,27.38,27.31,27.56,26.38,0,27.94,26.94,
461,0,0,0,0,0,0,0,0,26.31,25.75,25.63,25.25,0,0,26.25,26.50,27.88,27.38,27.38,27.63,26.50,27.19,28.00,27.00,
462,0,0,0,0,0,0,0,0,26.31,25.81,25.75,25.31,26.00,25.75,26.31,26.63,27.94,27.38,27.38,27.56,26.63,27.31,28.00,27.13,
463,0,0,0,0,0,0,0,0,26.31,25.88,25.88,25.31,26.13,25.81,26.31,26.75,28.06,27.38,27.44,27.63,26.75,27.38,28.00,27.25,
464,0,0,0,0,0,0,0,0,26.38,25.94,26.00,25.31,0,0,26.31,26.81,28.13,27.44,27.56,27.63,26.81,27.38,28.06,27.31,
465,0,0,0,0,0,0,0,0,26.38,26.00,26.13,25.31,0,0,26.38,26.94,28.19,27.44,27.63,27.63,26.94,27.38,28.13,27.44,
466,0,0,0,0,0,0,0,0,26.38,26.06,26.19,25.38,0,0,26.38,27.00,28.25,27.44,27.63,27.69,27.00,27.38,28.13,27.50,
467,0,0,0,0,0,0,0,0,26.38,26.13,26.31,25.38,0,0,26.44,27.25,28.31,27.50,27.75,27.75,27.13,27.44,28.13,27.56,
468,0,0,0,0,0,0,0,0,26.38,26.19,26.38,25.38,0,0,26.38,27.06,28.44,27.50,27.69,27.69,27.19,27.44,28.13,27.69,
469,0,0,0,0,0,0,0,0,26.44,26.25,26.44,25.38,0,0,26.44,27.19,28.44,27.50,27.81,27.75,27.31,27.44,28.19,27.75,
470,0,0,0,0,0,0,0,0,26.44,26.31,26.56,25.44,0,0,26.44,27.31,28.50,27.56,27.88,27.75,27.38,27.44,28.19,27.81,
471,0,0,0,0,0,0,0,0,26.44,26.38,26.63,25.44,0,0,26.44,27.31,28.56,27.56,27.94,27.75,27.44,27.44,28.19,27.88,
472,0,0,0,0,0,0,0,0,26.44,26.44,26.69,25.44,0,0,26.44,27.44,28.56,27.56,28.00,27.81,27.56,27.50,28.19,27.94,
473,0,0,0,0,0,0,0,0,26.50,26.50,26.75,25.44,0,0,26.50,27.44,28.63,27.56,28.06,27.81,27.63,27.50,28.19,28.00,
474,0,0,0,0,0,0,0,0,26.50,26.50,26.75,25.50,0,0,26.50,27.50,28.69,27.56,28.13,27.81,27.69,27.50,28.19,28.06,
475,0,0,0,0,0,0,0,0,26.50,26.56,26.81,25.50,0,0,26.50,27.56,28.69,27.56,28.19,27.81,27.69,27.50,28.19,28.13,
476,0,0,0,0,0,0,0,0,26.50,26.63,26.81,25.50,0,0,26.50,27.56,28.69,27.63,28.19,27.81,27.81,27.50,28.19,28.13,
477,0,0,0,0,0,0,0,0,26.56,26.63,26.81,25.50,0,0,26.50,27.56,28.75,27.63,28.25,27.88,27.81,27.50,28.19,28.19,
478,0,0,0,0,0,0,0,0,26.56,26.69,26.88,25.50,0,0,26.50,27.56,28.69,27.63,28.31,27.81,27.88,27.50,28.13,28.19,
479,0,0,0,0,0,0,0,0,26.56,26.69,26.88,25.50,0,0,26.50,27.63,28.75,27.63,28.31,27.88,27.88,27.50,28.06,28.25,
480,0,0,0,0,0,0,0,0,26.56,26.69,26.88,25.50,0,0,26.56,27.63,28.69,27.63,28.38,27.88,27.94,27.56,28.06,28.25,
481,0,0,0,0,0,0,0,0,26.56,26.75,26.81,25.50,0,0,26.56,27.63,28.69,27.63,28.44,27.88,27.94,27.56,28.00,28.25,
482,0,0,0,0,0,0,0,0,26.56,26.75,26.81,25.50,0,0,26.56,27.56,28.69,27.63,28.44,27.88,27.94,27.56,28.00,28.25,
483,0,0,0,0,0,0,0,0,26.56,26.75,26.75,25.50,0,0,26.56,27.50,28.63,27.63,28.44,27.88,27.94,0,27.94,28.25,
484,0,0,0,0,0,0,0,0,26.56,26.81,26.75,25.50,0,0,26.56,27.56,28.63,27.63,28.50,27.88,27.94,27.56,27.94,28.25,
485,0,0,0,0,0,0,0,0,26.56,26.81,26.69,25.44,0,0,26.56,27.50,28.56,27.63,28.50,27.88,27.94,27.56,27.88,28.25,
486,0,0,0,0,0,0,0,0,26.56,26.81,26.69,25.44,0,0,26.50,27.50,28.50,27.63,28.50,27.88,27.94,27.56,27.81,28.25,
487,0,0,0,0,0,0,0,0,26.56,26.81,26.63,25.44,0,0,26.50,27.44,28.44,27.63,28.50,27.88,27.88,27.56,27.75,28.19,
488,0,0,0,0,0,0,0,0,26.50,26.81,26.56,25.44,0,0,26.50,27.44,28.44,27.63,28.50,27.88,27.88,0,27.69,28.19,
489,0,0,0,0,0,0,0,0,26.50,26.81,26.56,25.44,0,0,26.50,27.38,28.44,27.63,28.50,27.88,27.88,27.50,27.63,28.13,
490,0,0,0,0,0,0,0,0,26.50,26.81,26.50,25.44,0,0,26.50,27.31,28.38,27.63,28.50,27.88,27.81,27.50,27.56,28.06,
491,0,0,0,0,0,0,0,0,26.50,26.81,26.44,25.44,0,0,26.50,27.31,28.38,27.63,28.50,27.81,27.75,27.50,27.50,28.06,
492,0,0,0,0,0,0,0,0,26.44,26.81,26.44,25.38,0,0,26.44,27.25,28.31,27.63,28.50,27.81,27.75,0,27.44,28.06,
493,0,0,0,0,0,0,0,0,26.44,26.81,26.38,25.38,0,0,26.44,27.25,28.25,27.56,28.50,27.81,27.69,27.50,27.44,28.00,
494,0,0,0,0,0,0,0,0,26.44,26.81,26.31,25.38,0,0,26.44,27.19,28.25,27.56,28.44,27.81,27.69,27.44,27.38,27.94,
495,0,0,0,0,0,0,0,0,26.44,26.81,26.31,25.31,0,0,26.44,27.13,28.19,27.56,28.44,27.81,27.63,0,27.25,27.94,
496,0,0,0,0,0,0,0,0,26.38,26.81,26.25,25.31,0,0,26.44,27.13,28.13,27.56,28.44,27.75,27.56,27.44,27.25,27.88,
497,0,0,0,0,0,0,0,0,26.38,26.81,26.19,25.31,0,0,26.38,27.06,28.13,27.56,28.44,27.75,27.56,27.44,27.13,27.81,
498,0,0,0,0,0,0,0,0,26.38,26.75,26.13,25.25,0,0,26.38,27.00,28.06,27.50,28.38,27.75,27.50,27.44,27.13,27.81,
499,0,0,0,0,0,0,0,0,26.31,26.81,26.06,25.25,0,0,26.38,26.94,28.00,27.50,28.38,27.75,27.44,27.44,27.06,27.75,
500,0,0,0,0,0,0,0,0,26.31,26.75,26.06,25.25,0,0,26.31,26.94,28.00,27.50,28.38,27.69,27.38,0,27.00,27.69,
501,0,0,0,0,0,0,0,0,26.31,26.75,26.00,25.25,0,0,26.31,26.88,27.94,27.50,28.38,27.69,27.38,27.38,26.88,27.69,
502,0,0,0,0,0,0,0,0,26.25,26.75,25.94,25.19,0,0,26.31,26.81,27.88,27.44,28.31,27.69,27.31,0,26.81,27.69,
503,0,0,0,0,0,0,0,0,26.25,26.69,25.88,25.19,0,0,26.31,26.75,27.88,27.44,28.31,27.69,27.31,27.31,26.75,27.63,
504,0,0,0,0,0,0,0,0,26.19,26.69,25.88,25.13,0,0,26.25,26.69,27.81,27.44,28.31,27.63,27.25,27.31,26.69,27.63,
505,0,0,0,0,0,0,0,0,26.19,26.69,25.81,25.13,0,0,26.25,26.63,27.81,27.38,28.25,27.63,27.19,27.31,26.63,27.56,
506,0,0,0,0,0,0,0,0,26.13,26.63,25.75,25.13,0,0,26.25,26.63,27.75,27.38,28.25,27.56,27.19,27.31,26.56,27.50,
507,0,0,0,0,0,0,0,0,26.13,26.63,25.75,25.06,0,0,26.19,26.56,27.69,27.38,28.19,27.56,27.13,27.13,26.56,27.44,
508,0,0,0,0,0,0,0,0,26.13,26.63,25.69,25.06,0,0,26.19,26.50,27.69,27.38,28.19,27.56,27.13,27.19,26.50,27.44,
509,0,0,0,0,0,0,0,0,26.06,26.63,25.63,25.06,0,0,26.19,26.44,27.63,27.31,28.13,27.50,27.06,27.25,26.44,27.38,
510,0,0,0,0,0,0,0,0,26.06,26.56,25.56,25.00,0,0,26.13,26.38,27.63,27.31,28.13,27.50,27.00,27.19,26.38,27.38,
511,0,0,0,0,0,0,0,0,26.00,26.56,25.50,25.00,0,0,26.13,26.38,27.56,27.31,28.13,27.50,27.00,27.19,26.25,27.31,
512,0,0,0,0,0,0,0,0,26.00,26.50,25.50,25.00,0,0,26.06,26.31,27.50,27.31,28.06,27.44,26.94,27.19,26.19,27.25,
513,0,0,0,0,0,0,0,0,25.94,26.50,25.44,24.94,0,0,26.06,26.25,27.50,27.31,28.06,27.44,26.88,27.19,26.19,27.25,
514,0,0,0,0,0,0,0,0,25.94,26.50,25.38,24.94,0,0,26.06,26.25,27.44,27.25,28.00,27.44,26.81,27.13,26.13,27.19,
515,0,0,0,0,0,0,0,0,25.88,26.44,25.38,24.94,0,0,26.00,26.13,27.44,27.25,28.00,27.38,26.81,27.13,26.06,27.19,
516,0,0,0,0,0,0,0,0,25.88,26.44,25.31,24.88,0,0,26.00,26.19,27.38,27.19,27.94,27.38,26.81,27.13,26.00,27.13,
517,0,0,0,0,0,0,0,0,25.81,26.44,25.25,24.88,0,0,26.00,26.13,27.38,27.19,27.94,27.31,26.75,27.13,25.94,27.06,
518,0,0,0,0,0,0,0,0,25.81,26.38,25.25,24.88,0,0,25.94,26.06,27.31,27.19,27.88,27.31,26.75,27.06,25.88,27.06,
519,0,0,0,0,0,0,0,0,25.81,26.38,25.19,24.81,0,0,25.94,26.00,27.31,27.13,27.88,27.31,26.69,27.06,25.88,27.00,
520,0,0,0,0,0,0,0,0,25.75,26.31,25.19,24.81,0,0,25.88,26.00,27.25,27.13,27.88,27.25,26.63,27.00,25.81,27.00,
521,0,0,0,0,0,0,0,0,25.75,26.31,25.13,24.75,0,0,25.88,25.94,27.19,27.06,27.81,27.25,26.63,27.00,25.75,26.94,
522,0,0,0,0,0,0,0,0,25.69,26.31,25.06,24.75,0,0,25.88,25.88,27.19,27.06,27.81,27.19,26.56,27.00,25.69,26.94,
523,0,0,0,0,0,0,0,0,25.69,26.25,25.06,24.75,0,0,25.81,25.88,27.13,27.06,27.75,27.19,26.50,26.94,25.63,26.88,
524,0,0,0,0,0,0,0,0,25.63,26.25,25.00,24.69,0,0,25.81,25.81,27.13,27.06,27.75,27.19,26.50,26.94,25.56,26.88,
525,0,0,0,0,0,0,0,0,25.63,26.25,25.00,24.69,0,0,25.81,25.75,27.06,27.00,27.69,27.13,26.44,26.88,25.56,26.81,
526,0,0,0,0,0,0,0,0,25.56,26.19,24.94,24.69,0,0,25.75,25.75,27.00,27.00,27.69,27.13,26.44,26.88,25.50,26.81,
527,0,0,0,0,0,0,0,0,25.56,26.19,24.94,24.63,0,0,25.75,25.69,27.00,27.00,27.63,27.13,26.38,26.88,25.44,26.75,
528,0,0,0,0,0,0,0,0,25.50,26.19,24.88,24.63,0,0,25.75,25.69,26.94,26.94,27.63,27.06,26.38,26.81,25.38,26.75,
529,0,0,0,0,0,0,0,0,25.50,26.13,24.88,24.63,0,0,25.69,25.63,26.94,26.94,27.63,27.06,26.31,26.81,25.38,26.69,
530,0,0,0,0,0,0,0,0,25.50,26.13,24.81,24.56,0,0,25.69,25.63,26.88,26.88,27.63,27.00,26.25,26.81,25.31,26.69,
531,0,0,0,0,0,0,0,0,25.44,26.06,24.75,24.56,0,0,25.69,25.56,26.88,26.88,27.56,27.00,26.25,0,25.25,26.63,
532,0,0,0,0,0,0,0,0,25.44,26.06,24.75,24.56,0,0,25.63,25.50,26.88,26.88,27.56,27.00,26.19,0,25.25,26.63,
533,0,0,0,0,0,0,0,0,25.38,26.06,24.69,24.50,0,0,25.63,25.50,26.81,26.81,27.50,26.94,26.19,0,25.19,26.56,
534,0,0,0,0,0,0,0,0,25.38,26.00,24.69,24.50,0,0,25.63,25.50,26.75,26.81,27.50,26.94,26.13,0,25.13,26.56,
535,0,0,0,0,0,0,0,0,25.31,26.00,24.69,24.50,0,0,25.56,25.44,26.75,26.81,27.44,26.88,26.13,0,25.13,26.50,
536,0,0,0,0,0,0,0,0,25.31,25.94,24.63,24.44,0,0,25.56,25.44,26.69,26.75,27.38,26.88,26.06,0,25.06,26.50,
537,0,0,0,0,0,0,0,0,25.25,25.94,24.56,24.44,0,0,25.50,25.38,26.69,26.75,27.38,26.88,26.06,0,25.00,26.44,
538,0,0,0,0,0,0,0,0,25.25,25.94,24.56,24.44,0,0,25.50,25.31,26.63,26.75,27.38,26.81,26.00,0,25.00,26.44,
539,0,0,0,0,0,0,0,0,25.25,25.88,24.50,24.38,0,0,25.50,25.31,26.63,26.69,27.31,26.81,26.00,0,24.94,26.38,
540,0,0,0,0,0,0,0,0,25.19,25.88,24.50,24.38,0,0,25.50,25.25,26.56,26.69,27.31,26.75,25.94,0,24.94,26.38,
541,0,0,0,0,0,0,0,0,25.19,25.81,24.44,24.31,0,0,25.44,25.25,26.56,26.63,27.25,26.75,25.94,0,24.88,26.31,
542,0,0,0,0,0,0,0,0,25.13,25.81,24.44,24.31,0,0,25.44,25.19,26.50,26.63,27.25,26.69,25.88,0,24.81,26.31,
543,0,0,0,0,0,0,0,0,25.13,25.75,24.38,24.31,0,0,25.38,25.19,26.50,26.63,27.19,26.69,25.88,0,24.81,26.31,
544,0,0,0,0,0,0,0,0,25.06,25.75,24.38,24.31,0,0,25.38,25.13,26.50,26.56,27.19,26.69,25.81,0,24.75,26.25,
545,0,0,0,0,0,0,0,0,25.06,25.75,24.31,24.25,0,0,25.38,25.13,26.44,26.56,27.19,26.63,25.81,0,24.75,26.25,
546,0,0,0,0,0,0,0,0,25.06,25.69,24.31,24.25,0,0,25.31,25.06,26.38,26.56,27.13,26.63,25.75,0,24.69,26.19,
547,0,0,0,0,0,0,0,0,25.00,25.69,24.25,24.25,0,0,25.31,25.06,26.38,26.50,27.13,26.63,25.75,0,24.63,26.19,
548,0,0,0,0,0,0,0,0,25.00,25.69,24.25,24.19,0,0,25.31,25.00,26.31,26.50,27.06,26.56,25.69,0,24.63,26.13,
549,0,0,0,0,0,0,0,0,24.94,25.63,24.19,24.19,0,0,25.31,25.00,26.31,26.44,27.00,26.56,25.69,0,24.56,26.13,
550,0,0,0,0,0,0,0,0,24.94,25.63,24.19,24.13,0,0,25.25,24.88,26.31,26.44,27.00,26.56,25.63,0,24.56,26.06,
551,0,0,0,0,0,0,0,0,24.88,25.56,24.19,24.19,0,0,25.25,24.94,26.31,26.44,27.00,26.50,25.63,0,24.50,26.06,
552,0,0,0,0,0,0,0,0,24.88,25.56,24.13,24.13,0,0,25.25,24.94,26.25,26.44,26.94,26.50,25.63,0,24.44,26.06,
553,0,0,0,0,0,0,0,0,24.88,25.56,24.13,24.13,0,0,25.19,24.81,26.19,26.38,26.94,26.50,25.56,0,24.44,26.00,
554,0,0,0,0,0,0,0,0,24.81,25.50,24.06,24.13,0,0,25.19,24.88,26.13,26.38,26.88,26.44,25.56,0,24.38,26.00,
555,0,0,0,0,0,0,0,0,24.81,25.50,24.06,24.13,0,0,25.19,24.81,26.13,26.31,26.88,26.44,25.50,0,24.31,25.94,
556,0,0,0,0,0,0,0,0,24.75,25.50,24.00,24.13,0,0,25.13,24.75,26.13,26.31,26.88,26.38,25.50,0,24.31,25.94,
557,0,0,0,0,0,0,0,0,24.75,25.44,24.00,24.06,0,0,25.13,24.75,26.06,26.31,26.81,26.38,25.44,0,24.31,25.88,
558,0,0,0,0,0,0,0,0,24.75,25.44,24.00,24.06,0,0,25.13,24.75,26.06,26.25,26.81,26.38,25.44,0,24.25,25.88,
559,0,0,0,0,0,0,0,0,24.69,25.38,23.94,24.06,0,0,25.13,24.75,26.06,26.25,26.75,26.31,25.44,0,24.25,25.88,
560,0,0,0,0,0,0,0,0,24.69,25.38,23.94,24.06,0,0,25.13,24.69,26.00,26.25,26.75,26.31,25.38,0,24.19,25.81,
561,0,0,0,0,0,0,0,0,24.69,25.38,23.94,24.13,0,0,25.06,24.69,26.00,26.19,26.69,26.25,25.38,0,24.19,25.81,
562,0,0,0,0,0,0,0,0,24.63,25.31,23.94,24.13,0,0,25.06,24.69,26.00,26.19,26.75,26.31,25.38,0,24.19,25.81,
563,0,0,0,0,0,0,0,0,24.69,25.31,23.94,24.13,0,0,25.06,24.69,26.00,26.19,26.69,26.25,25.31,25.88,24.19,25.75,
564,0,0,0,0,0,0,0,0,24.69,25.25,23.94,24.19,0,0,25.06,24.69,26.00,26.19,26.69,26.25,25.31,25.88,24.13,25.75,
565,0,0,0,0,0,0,0,0,24.75,25.25,23.94,24.19,0,0,25.13,24.69,26.00,26.19,26.63,26.25,25.31,0,24.13,25.75,
566,0,0,0,0,0,0,0,0,24.75,25.25,23.94,24.25,0,0,25.13,24.69,26.00,26.19,26.63,26.19,25.31,0,24.19,25.75,
567,0,0,0,0,0,0,0,0,24.75,25.25,23.94,24.25,0,0,25.13,24.69,26.00,26.19,26.63,26.25,25.25,26.00,24.19,25.75,
568,0,0,0,0,0,0,0,0,24.81,25.25,23.94,24.31,0,0,25.13,24.75,26.00,26.19,26.56,26.25,25.25,25.88,24.25,25.69,
569,0,0,0,0,0,0,0,0,24.88,25.25,23.94,24.38,0,0,25.19,24.75,26.00,26.19,26.56,26.25,25.25,26.00,24.31,25.69,
570,0,0,0,0,0,0,0,0,24.88,25.25,23.94,24.38,0,0,25.19,24.75,26.00,26.19,26.56,26.25,25.25,0,24.38,25.69,
571,0,0,0,0,0,0,0,0,24.94,25.25,23.94,24.44,0,0,25.25,24.75,26.00,26.19,26.56,26.25,25.25,0,24.50,25.69,
