630,85.00,21.00,18.94,22.19,-127.00,-127.00,19.63,20.25,16.38,17.56,14.94,17.25,15.69,19.69,16.81,18.56,13.75,18.88,15.13,16.63,16.81,18.25,
631,85.00,21.00,18.94,22.19,-127.00,-127.00,19.56,20.19,18.06,17.56,15.88,17.31,17.75,19.69,18.50,18.50,14.31,18.88,15.63,16.69,19.44,18.25,
632,85.00,21.00,18.94,22.19,-127.00,-127.00,19.56,20.19,20.13,17.56,16.31,17.38,19.75,19.69,19.63,18.56,14.81,18.88,16.06,16.69,20.69,18.31,
633,85.00,21.00,18.94,22.19,-127.00,-127.00,19.56,20.19,21.69,17.56,16.88,17.50,21.19,19.69,23.00,18.50,15.69,18.88,16.63,16.75,-127.00,-127.00,
634,85.00,21.00,18.94,22.19,-127.00,-127.00,19.56,20.13,22.50,17.63,17.75,17.88,22.44,19.69,25.94,18.50,16.31,18.88,17.31,16.75,-127.00,-127.00,
635,85.00,21.00,18.88,22.19,-127.00,-127.00,19.50,20.13,23.38,17.63,18.63,18.44,23.31,19.69,26.75,18.50,17.13,18.88,17.63,16.81,-127.00,-127.00,
636,85.00,21.00,18.88,22.19,-127.00,-127.00,19.56,20.13,24.38,17.63,19.13,18.88,24.00,19.69,27.19,18.50,16.94,18.88,18.25,16.88,-127.00,-127.00,
637,85.00,21.00,18.88,22.19,-127.00,-127.00,19.56,20.13,24.94,17.69,19.63,19.31,24.75,19.69,27.75,18.50,17.06,18.88,18.94,17.00,-127.00,-127.00,
638,85.00,21.00,18.88,22.19,-127.00,-127.00,19.56,20.06,25.00,17.69,19.63,19.75,25.56,19.69,27.31,18.56,16.81,18.94,18.88,17.19,-127.00,-127.00,
639,85.00,21.00,18.88,22.19,-127.00,-127.00,19.56,20.06,26.19,17.75,19.75,20.13,26.31,19.75,28.50,18.56,17.06,18.94,19.56,17.38,-127.00,-127.00,
640,85.00,21.00,18.88,22.19,-127.00,-127.00,19.56,20.06,26.63,17.81,20.06,20.50,26.94,19.75,29.25,18.63,18.13,19.00,20.69,17.69,-127.00,-127.00,
641,85.00,21.00,18.88,22.19,-127.00,-127.00,19.56,20.06,27.00,17.88,20.19,20.81,27.56,19.81,29.31,18.69,17.44,19.06,22.63,17.94,-127.00,-127.00,
642,85.00,21.00,18.88,22.19,-127.00,-127.00,19.63,20.06,26.56,17.94,20.44,21.19,28.13,19.81,29.19,18.69,17.69,19.13,23.44,18.19,-127.00,-127.00,
643,85.00,21.00,18.81,22.19,-127.00,-127.00,19.69,20.06,26.63,18.00,20.63,21.44,28.81,19.88,28.38,18.81,17.88,19.19,24.19,18.50,-127.00,-127.00,
644,85.00,21.00,18.81,22.19,-127.00,-127.00,19.69,20.13,26.50,18.06,20.94,21.69,29.06,19.94,29.13,18.88,17.88,19.25,26.44,18.75,-127.00,-127.00,
645,85.00,21.00,18.81,22.19,-127.00,-127.00,19.75,20.13,27.31,18.13,21.13,22.00,29.88,20.00,29.31,18.94,18.19,19.38,24.81,19.00,-127.00,-127.00,
646,85.00,21.00,18.81,22.19,-127.00,-127.00,19.81,20.13,28.25,18.25,21.88,22.19,30.31,20.06,29.81,19.00,18.19,19.44,22.81,19.25,-127.00,-127.00,
647,85.00,21.00,18.81,22.19,-127.00,-127.00,19.88,20.13,28.38,18.31,22.88,22.38,30.56,20.13,30.13,19.13,18.69,19.56,23.81,19.50,-127.00,-127.00,
648,85.00,21.00,18.81,22.19,-127.00,-127.00,19.94,20.13,27.81,18.44,23.44,22.50,30.94,20.19,30.06,19.19,19.75,19.69,26.50,19.75,-127.00,-127.00,
649,85.00,21.00,18.81,22.19,-127.00,-127.00,20.00,20.19,27.13,18.56,23.25,22.69,31.19,20.25,30.56,19.31,19.88,19.81,26.31,20.00,-127.00,-127.00,
650,85.00,21.00,18.81,22.19,-127.00,-127.00,20.13,20.19,27.63,18.69,22.94,22.88,31.50,20.38,29.81,19.44,20.00,19.94,23.75,20.19,-127.00,-127.00,
651,85.00,21.00,18.81,22.19,-127.00,-127.00,20.19,20.25,27.75,18.81,23.06,23.00,31.13,20.44,30.19,19.50,20.25,20.00,23.81,20.38,-127.00,-127.00,
652,85.00,21.00,18.81,22.19,-127.00,-127.00,20.25,20.25,29.44,18.94,22.94,23.13,31.38,20.50,30.75,19.63,20.50,20.19,23.88,20.56,-127.00,-127.00,
653,85.00,21.00,18.81,22.19,-127.00,-127.00,20.38,20.31,30.19,19.06,23.13,23.25,31.63,20.63,31.69,19.69,20.50,20.25,26.00,20.69,-127.00,-127.00,
654,85.00,21.00,18.81,22.19,-127.00,-127.00,20.44,20.38,31.31,19.19,23.31,23.44,32.25,20.69,31.75,19.81,22.50,20.38,28.50,20.88,-127.00,-127.00,
655,85.00,21.00,18.88,22.19,-127.00,-127.00,20.56,20.38,31.94,19.31,23.75,23.50,32.63,20.75,32.00,19.94,21.88,20.50,28.44,21.06,-127.00,-127.00,
656,85.00,21.00,18.88,22.19,-127.00,-127.00,20.63,20.44,32.31,19.44,24.25,23.56,33.06,20.81,32.25,20.00,21.56,20.63,34.25,21.13,-127.00,-127.00,
657,85.00,21.00,18.88,22.19,-127.00,-127.00,20.69,20.50,32.88,19.50,24.56,23.75,33.69,20.94,33.38,20.13,21.38,20.75,36.31,21.25,-127.00,-127.00,
658,85.00,21.00,18.88,22.19,-127.00,-127.00,20.81,20.50,33.06,19.63,24.88,23.81,33.88,21.00,32.50,20.25,20.94,20.88,31.75,21.38,-127.00,-127.00,
659,85.00,21.00,18.88,22.19,-127.00,-127.00,20.88,20.56,32.94,19.69,24.88,23.81,34.00,21.06,32.25,20.31,21.94,21.00,30.06,21.50,-127.00,-127.00,
660,85.00,21.00,18.88,22.19,-127.00,-127.00,21.00,20.63,33.00,19.81,25.00,23.81,34.00,21.13,32.69,20.44,22.13,21.13,37.44,21.63,-127.00,-127.00,
661,85.00,21.00,18.88,22.19,-127.00,-127.00,21.06,20.69,33.75,19.88,25.38,23.94,34.38,21.19,32.81,20.50,22.38,21.25,40.50,21.75,-127.00,-127.00,
662,85.00,21.00,18.94,22.19,-127.00,-127.00,21.13,20.69,33.44,19.94,25.88,23.94,34.63,21.25,32.50,20.63,22.25,21.31,39.69,21.81,-127.00,-127.00,
663,85.00,20.94,18.94,22.19,-127.00,-127.00,21.25,20.75,33.50,20.00,26.00,23.94,35.13,21.31,32.25,20.69,22.13,21.44,41.94,21.94,-127.00,-127.00,
664,85.00,20.94,18.94,22.19,-127.00,-127.00,21.31,20.81,33.69,20.06,28.19,23.94,35.06,21.38,32.06,20.81,22.88,21.56,38.63,21.94,-127.00,-127.00,
665,85.00,20.94,18.94,22.19,-127.00,-127.00,21.38,20.88,33.69,20.13,32.88,23.94,35.06,21.44,32.44,20.88,24.19,21.63,36.44,21.94,-127.00,-127.00,
666,85.00,20.94,18.94,22.19,-127.00,-127.00,21.44,20.94,33.69,20.19,35.44,24.00,35.38,21.50,32.38,20.94,25.50,21.75,36.00,21.94,41.63,23.69,
667,85.00,20.94,18.94,22.19,-127.00,-127.00,21.50,21.00,33.00,20.25,35.75,24.00,35.31,21.56,30.88,21.00,24.19,21.81,32.38,22.00,41.44,23.81,
668,85.00,20.94,18.94,22.19,-127.00,-127.00,21.56,21.06,31.88,20.25,34.06,23.81,34.75,21.63,30.19,21.06,22.44,21.94,28.00,22.00,34.13,23.94,
669,85.00,20.94,18.94,22.19,-127.00,-127.00,21.63,21.06,31.25,20.31,31.50,23.69,33.81,21.63,28.75,21.13,21.81,22.00,26.31,22.06,33.06,24.06,
670,85.00,20.94,19.00,22.19,-127.00,-127.00,21.69,21.13,29.81,20.31,28.19,23.56,32.38,21.69,26.56,21.19,21.25,22.06,25.44,22.06,29.00,24.13,
671,85.00,20.94,19.00,22.19,-127.00,-127.00,21.75,21.19,28.50,20.38,26.50,23.38,30.63,21.75,25.88,21.25,20.88,22.13,24.94,22.00,26.19,24.19,
672,85.00,20.94,19.00,22.19,-127.00,-127.00,21.81,21.25,27.25,20.38,25.75,23.19,29.00,21.75,25.44,21.31,20.69,22.19,24.81,22.00,25.63,24.25,
673,85.00,20.94,19.00,22.19,-127.00,-127.00,21.81,21.31,26.13,20.44,25.50,23.00,27.81,21.81,25.06,21.31,20.56,22.25,24.25,21.94,24.75,24.31,
674,85.00,20.94,19.00,22.19,-127.00,-127.00,21.88,21.31,25.38,20.38,24.75,22.81,27.00,21.81,24.50,21.38,20.44,22.25,23.88,21.81,23.94,24.31,
675,85.00,20.94,19.06,22.19,-127.00,-127.00,21.88,21.38,24.75,20.44,24.38,22.69,26.38,21.88,24.00,21.38,20.06,22.31,23.56,21.75,23.75,24.31,
676,85.00,20.94,19.06,22.19,-127.00,-127.00,21.94,21.44,24.31,20.44,24.00,22.56,25.88,21.88,23.63,21.38,19.81,22.31,23.19,21.63,23.06,24.31,
677,85.00,20.94,19.06,22.19,-127.00,-127.00,21.94,21.44,23.81,20.38,23.69,22.44,25.44,21.88,23.13,21.44,19.69,22.31,22.75,21.56,22.56,24.25,
678,85.00,20.94,19.06,22.19,-127.00,-127.00,22.00,21.44,23.44,20.38,23.69,22.38,24.94,21.88,22.63,21.44,19.44,22.31,22.44,21.44,22.19,24.19,
679,85.00,20.94,19.06,22.19,-127.00,-127.00,21.94,21.50,22.94,20.38,24.94,22.25,24.50,21.88,22.06,21.44,20.63,22.31,23.13,21.38,21.88,24.13,
680,85.00,20.94,19.06,22.19,-127.00,-127.00,22.00,21.50,22.31,20.38,24.56,22.13,24.13,21.94,21.13,21.44,19.06,22.31,22.44,21.25,21.38,24.06,
681,85.00,20.94,19.13,22.19,-127.00,-127.00,22.00,21.56,21.69,20.31,22.63,22.00,23.50,21.88,20.31,21.38,18.38,22.25,20.69,21.19,20.69,24.00,
682,85.00,20.94,19.13,22.19,-127.00,-127.00,22.00,21.56,21.13,20.31,21.06,21.88,22.88,21.88,19.56,21.38,18.19,22.25,20.00,21.06,20.38,23.94,
683,85.00,20.94,19.13,22.19,-127.00,-127.00,22.00,21.56,20.50,20.25,20.00,21.69,22.38,21.88,18.81,21.38,17.81,22.25,19.31,21.00,19.94,23.88,
684,85.00,20.94,19.13,22.19,-127.00,-127.00,22.00,21.63,19.81,20.25,18.94,21.56,21.81,21.88,18.13,21.38,17.50,22.25,18.63,20.94,19.38,23.75,
685,85.00,20.94,19.13,22.19,-127.00,-127.00,21.94,21.63,19.06,20.25,17.94,21.38,21.06,21.88,17.31,21.38,16.94,22.19,18.00,20.81,18.81,23.69,
686,85.00,20.94,19.13,22.19,-127.00,-127.00,21.94,21.63,18.44,20.19,17.13,21.25,20.25,21.88,16.69,21.31,16.63,22.13,17.50,20.75,18.38,23.63,
687,85.00,20.94,19.19,22.19,-127.00,-127.00,21.94,21.63,18.00,20.13,16.56,21.06,19.81,21.81,16.31,21.31,16.50,22.13,17.19,20.63,18.19,23.50,
688,85.00,20.94,19.19,22.19,-127.00,-127.00,21.94,21.63,17.81,20.13,16.06,20.94,19.44,21.81,16.06,21.31,16.38,22.06,17.00,20.56,18.00,23.44,
689,85.00,20.94,19.19,22.19,-127.00,-127.00,21.88,21.63,17.44,20.06,15.75,20.81,19.13,21.75,15.81,21.25,16.25,22.06,16.88,20.44,17.88,23.31,
690,85.00,20.94,19.19,22.19,-127.00,-127.00,21.88,21.63,17.06,20.06,15.38,20.75,18.69,21.75,15.50,21.19,16.00,22.00,16.69,20.38,17.63,23.25,
691,85.00,20.94,19.19,22.19,-127.00,-127.00,21.81,21.63,16.88,20.00,15.06,20.63,18.25,21.75,15.25,21.19,15.75,21.94,16.31,20.31,17.38,23.13,
692,85.00,20.94,19.19,22.19,-127.00,-127.00,21.81,21.63,16.75,19.94,14.81,20.50,18.13,21.69,15.69,21.13,15.56,21.94,16.06,20.19,17.13,23.00,
693,85.00,20.94,19.19,22.19,-127.00,-127.00,21.75,21.63,16.88,19.88,14.63,20.38,17.88,21.69,16.94,21.13,15.94,21.88,16.88,20.13,17.13,22.94,
694,85.00,20.94,19.19,22.19,-127.00,-127.00,21.75,21.69,17.19,19.88,15.31,20.38,17.94,21.63,17.44,21.06,16.19,21.81,17.44,20.06,17.19,22.88,
695,85.00,20.94,19.25,22.13,-127.00,-127.00,21.69,21.63,17.31,19.81,16.00,20.31,18.13,21.63,17.56,21.06,16.25,21.81,17.63,19.94,17.19,22.75,
696,85.00,20.94,19.25,22.13,-127.00,-127.00,21.69,21.63,17.25,19.81,16.13,20.25,18.19,21.56,17.06,21.00,15.75,21.75,17.38,19.88,17.19,22.69,
697,85.00,20.94,19.25,22.19,-127.00,-127.00,21.63,21.63,16.94,19.75,15.81,20.19,18.06,21.56,16.38,20.94,15.44,21.69,16.81,19.88,17.00,22.56,
698,85.00,20.94,19.25,22.13,-127.00,-127.00,21.63,21.63,16.63,19.75,15.31,20.06,17.81,21.56,15.69,20.94,15.13,21.63,16.13,19.75,16.56,22.38,
699,85.00,20.94,19.25,22.13,-127.00,-127.00,21.56,21.63,16.38,19.69,14.75,19.94,17.50,21.50,15.06,20.88,14.75,21.63,15.63,19.69,16.13,22.31,
700,85.00,20.94,19.25,22.13,-127.00,-127.00,21.56,21.56,16.13,19.63,14.38,19.88,17.19,21.50,14.94,20.88,14.81,21.56,15.56,19.63,16.19,22.25,
701,85.00,20.94,19.25,22.13,-127.00,-127.00,21.50,21.56,15.81,19.63,14.13,19.81,16.94,21.44,14.81,20.81,14.81,21.50,15.75,19.56,16.19,22.19,
702,85.00,20.94,19.25,22.13,-127.00,-127.00,21.50,21.56,15.38,19.56,13.81,19.69,16.56,21.44,14.25,20.81,14.44,21.44,15.19,19.50,15.75,22.06,
703,85.00,20.94,19.25,22.13,-127.00,-127.00,21.44,21.56,15.00,19.50,13.44,19.63,16.13,21.38,13.75,20.75,14.19,21.44,14.81,19.44,15.56,22.00,
704,85.00,20.94,19.25,22.13,-127.00,-127.00,21.44,21.56,14.81,19.50,13.13,19.50,15.94,21.38,13.31,20.75,13.94,21.38,14.38,19.38,15.25,21.88,
705,85.00,20.94,19.25,22.13,-127.00,-127.00,21.38,21.50,14.69,19.44,12.81,19.44,15.75,21.38,12.94,20.69,13.81,21.31,14.19,19.31,15.19,21.88,
706,85.00,20.94,19.25,22.13,-127.00,-127.00,21.38,21.50,14.63,19.44,12.56,19.38,15.56,21.31,12.81,20.63,13.63,21.25,14.00,19.25,15.06,21.75,
707,85.00,20.94,19.25,22.13,-127.00,-127.00,21.31,21.50,14.38,19.38,12.38,19.25,15.44,21.25,12.75,20.63,13.69,21.25,14.06,19.19,15.13,21.69,
708,85.00,20.94,19.25,22.13,-127.00,-127.00,21.31,21.44,14.13,19.38,12.25,19.19,15.25,21.25,12.69,20.56,13.69,21.19,13.94,19.13,14.88,21.56,
709,85.00,20.94,19.25,22.13,-127.00,-127.00,21.25,21.44,14.00,19.31,12.06,19.13,15.06,21.19,12.38,20.56,13.38,21.13,13.56,19.06,14.75,21.56,
710,85.00,20.94,19.25,22.13,-127.00,-127.00,21.25,21.44,13.75,19.25,11.88,19.06,14.94,21.19,12.00,20.50,13.19,21.13,13.38,19.00,14.50,21.44,
711,85.00,20.94,19.25,22.13,-127.00,-127.00,21.19,21.44,13.56,19.25,11.56,18.94,14.56,21.13,11.63,20.50,12.81,21.06,13.06,18.94,14.25,21.38,
712,85.00,20.94,19.25,22.13,-127.00,-127.00,21.19,21.38,13.31,19.19,11.38,18.88,14.38,21.13,11.44,20.44,12.81,21.00,12.94,18.88,14.19,21.31,
713,85.00,20.94,19.25,22.13,-127.00,-127.00,21.13,21.38,13.06,19.13,11.19,18.75,14.00,21.06,11.38,20.38,12.56,20.94,12.88,18.81,14.06,21.25,
714,85.00,20.94,19.25,22.13,-127.00,-127.00,21.13,21.38,13.00,19.13,11.00,18.75,13.81,21.06,11.19,20.38,12.50,20.94,12.75,18.75,14.00,21.25,
715,85.00,20.94,19.25,22.13,-127.00,-127.00,21.06,21.31,13.00,19.06,10.94,18.63,13.88,21.00,11.13,20.31,12.56,20.88,12.69,18.69,13.94,21.06,
716,85.00,20.94,19.25,22.13,-127.00,-127.00,21.00,21.31,12.69,19.06,10.75,18.56,13.75,21.00,10.88,20.25,12.38,20.81,12.63,18.63,13.75,21.00,
717,85.00,20.94,19.25,22.13,-127.00,-127.00,21.00,21.31,12.63,19.00,10.63,18.50,13.50,20.94,10.75,20.25,12.19,20.81,12.44,18.56,13.69,20.94,
718,85.00,20.94,19.25,22.13,-127.00,-127.00,20.94,21.25,12.38,18.94,10.50,18.44,13.44,20.94,10.56,20.19,12.19,20.75,12.25,18.50,13.56,20.88,
719,85.00,20.94,19.19,22.13,-127.00,-127.00,20.94,21.25,12.44,18.94,10.38,18.38,13.31,20.88,10.50,20.13,11.75,20.69,12.00,18.44,13.31,20.81,
720,85.00,20.94,19.25,22.13,-127.00,-127.00,20.88,21.25,12.31,18.88,10.25,18.31,13.25,20.88,10.50,20.13,12.00,20.63,12.06,18.38,13.44,20.75,
721,85.00,20.94,19.25,22.13,-127.00,-127.00,20.88,21.19,12.38,18.88,10.19,18.31,13.13,20.81,10.56,20.06,11.94,20.63,12.13,18.31,13.44,20.69,
722,85.00,20.94,19.19,22.13,-127.00,-127.00,20.81,21.19,12.38,18.81,10.13,18.19,13.13,20.81,10.56,20.06,12.06,20.56,12.19,18.25,13.44,20.56,
723,85.00,20.94,19.19,22.13,-127.00,-127.00,20.81,21.13,12.25,18.75,10.13,18.19,13.00,20.81,10.56,20.00,12.06,20.50,12.06,18.19,13.38,20.50,
724,85.00,20.94,19.19,22.13,-127.00,-127.00,20.75,21.13,12.19,18.75,10.00,18.13,12.94,20.75,10.44,19.94,11.94,20.44,12.13,18.19,13.31,20.50,
725,85.00,20.94,19.19,22.13,-127.00,-127.00,20.75,21.13,12.06,18.69,9.94,18.06,12.75,20.69,10.38,19.94,11.81,20.44,11.88,18.13,13.19,20.38,
726,85.00,20.94,19.19,22.13,-127.00,-127.00,20.69,21.06,11.81,18.69,9.81,18.00,12.75,20.69,10.19,19.88,11.63,20.38,11.69,18.06,13.00,20.31,
727,85.00,20.94,19.19,22.13,-127.00,-127.00,20.63,21.06,11.56,18.63,9.63,17.94,12.44,20.63,9.94,19.88,11.44,20.31,11.56,18.00,12.81,20.25,
728,85.00,20.94,19.19,22.13,-127.00,-127.00,20.63,21.00,11.56,18.63,9.50,17.88,12.25,20.63,9.88,19.81,11.13,20.31,11.25,17.94,12.63,20.19,
729,85.00,20.94,19.19,22.13,-127.00,-127.00,20.56,21.00,11.56,18.56,9.50,17.81,12.19,20.63,9.88,19.81,11.25,20.25,11.50,17.94,12.75,20.13,
730,85.00,20.94,19.19,22.13,-127.00,-127.00,20.56,21.00,11.56,18.50,9.56,17.81,12.25,20.56,9.88,19.75,11.44,20.19,11.63,17.88,12.88,20.06,
731,85.00,20.94,19.19,22.13,-127.00,-127.00,20.50,20.94,11.50,18.50,9.50,17.75,12.25,20.56,9.75,19.69,11.31,20.19,11.50,17.81,12.81,20.06,
732,85.00,20.94,19.13,22.13,-127.00,-127.00,20.50,20.94,11.50,18.44,9.38,17.69,12.25,20.50,9.63,19.69,11.13,20.13,11.25,17.75,12.63,20.00,
733,85.00,20.94,19.13,22.13,-127.00,-127.00,20.44,20.88,11.44,18.44,9.25,17.63,12.13,20.50,9.63,19.63,11.13,20.06,11.13,17.75,12.63,19.94,
734,85.00,20.94,19.13,22.13,-127.00,-127.00,20.44,20.88,11.19,18.38,9.13,17.63,12.00,20.44,9.44,19.63,11.06,20.06,11.13,17.69,12.50,19.88,
735,85.00,20.94,19.13,22.13,-127.00,-127.00,20.38,20.81,11.06,18.38,9.00,17.56,11.81,20.44,9.31,19.56,10.94,20.00,10.88,17.63,12.38,19.88,
736,85.00,20.94,19.13,22.13,-127.00,-127.00,20.38,20.81,10.88,18.31,8.94,17.50,11.75,20.38,9.44,19.50,10.81,19.94,10.88,17.56,12.38,19.75,
737,85.00,20.94,19.13,22.13,-127.00,-127.00,20.31,20.81,10.81,18.31,8.81,17.44,11.50,20.38,9.31,19.50,10.94,19.94,10.88,17.56,12.31,19.75,
738,85.00,20.94,19.13,22.13,-127.00,-127.00,20.31,20.75,10.81,18.25,8.88,17.44,11.56,20.31,9.31,19.44,10.88,19.88,10.94,17.50,12.31,19.69,
739,85.00,20.94,19.06,22.13,-127.00,-127.00,20.25,20.75,10.81,18.19,8.88,17.38,11.63,20.31,9.25,19.44,10.88,19.88,10.88,17.44,12.19,19.63,
740,85.00,20.94,19.06,22.13,-127.00,-127.00,20.25,20.69,10.81,18.19,8.75,17.31,11.50,20.25,9.19,19.38,10.81,19.81,10.75,17.44,12.19,19.56,
741,85.00,20.94,19.06,22.13,-127.00,-127.00,20.19,20.69,10.69,18.13,8.63,17.25,11.38,20.25,9.19,19.38,10.75,19.75,10.81,17.38,12.19,19.50,
742,85.00,20.94,19.06,22.13,-127.00,-127.00,20.19,20.63,10.63,18.13,8.63,17.25,11.31,20.25,9.00,19.31,10.63,19.75,10.69,17.31,12.00,19.44,
743,85.00,20.94,19.06,22.13,-127.00,-127.00,20.13,20.63,10.44,18.06,8.50,17.19,11.25,20.19,8.88,19.25,10.56,19.69,10.50,17.31,11.94,19.38,
744,85.00,20.94,19.06,22.13,-127.00,-127.00,20.13,20.63,10.38,18.06,8.44,17.13,11.13,20.19,8.81,19.25,10.38,19.63,10.44,17.25,11.81,19.38,
745,85.00,20.94,19.06,22.13,-127.00,-127.00,20.06,20.56,10.38,18.00,8.38,17.13,11.06,20.13,8.88,19.25,10.44,19.63,10.38,17.19,11.81,19.31,
746,85.00,20.94,19.00,22.13,-127.00,-127.00,20.06,20.56,10.31,18.00,8.31,17.06,11.06,20.13,8.81,19.19,10.25,19.50,10.38,17.19,11.81,19.25,
747,85.00,20.94,19.00,22.13,-127.00,-127.00,20.00,20.50,10.19,17.94,8.25,17.00,10.88,20.13,8.69,19.13,10.44,19.56,10.38,17.13,11.75,19.19,
748,85.00,20.94,19.00,22.13,-127.00,-127.00,20.00,20.50,10.25,17.94,8.19,16.94,10.88,20.06,8.69,19.13,10.31,19.56,10.31,17.06,11.69,19.13,
749,85.00,20.94,19.00,22.13,-127.00,-127.00,19.94,20.44,10.25,17.88,8.13,16.94,10.88,20.06,8.63,19.06,10.25,19.44,10.19,17.06,11.69,19.06,
750,85.00,20.94,19.00,22.13,-127.00,-127.00,19.94,20.44,10.19,17.88,8.13,16.88,10.88,20.00,8.63,19.06,10.25,19.44,10.13,17.00,11.56,19.06,
751,85.00,20.94,19.00,22.13,-127.00,-127.00,19.88,20.44,10.00,17.81,8.00,16.88,10.69,20.00,8.44,19.00,10.13,19.38,10.06,17.00,11.44,19.00,
752,85.00,20.94,18.94,22.13,-127.00,-127.00,19.88,20.38,9.94,17.81,7.94,16.81,10.56,19.94,8.38,19.00,10.06,19.38,10.00,16.94,11.50,18.94,
753,85.00,20.94,18.94,22.13,-127.00,-127.00,19.81,20.38,9.94,17.75,7.94,16.75,10.63,19.94,8.31,18.94,9.94,19.31,10.00,16.88,11.38,18.88,
754,85.00,20.94,18.94,22.13,-127.00,-127.00,19.81,20.31,9.88,17.75,7.88,16.75,10.50,19.88,8.25,18.94,10.00,19.31,9.88,16.88,11.38,18.81,
755,85.00,20.94,18.94,22.13,-127.00,-127.00,19.75,20.31,9.88,17.69,7.81,16.69,10.44,19.88,8.25,18.88,9.88,19.25,9.81,16.81,11.31,18.81,
756,85.00,20.94,18.94,22.13,-127.00,-127.00,19.75,20.25,9.69,17.69,7.69,16.63,10.38,19.88,8.00,18.88,9.75,19.25,9.75,16.75,11.19,18.75,
757,85.00,20.94,18.94,22.13,-127.00,-127.00,19.75,20.25,9.75,17.63,7.63,16.63,10.25,19.81,7.88,18.81,9.69,19.19,9.56,16.75,11.06,18.69,
758,85.00,20.94,18.88,22.13,-127.00,-127.00,19.69,20.19,9.75,17.63,7.56,16.56,10.31,19.81,7.81,18.81,9.63,19.13,9.50,16.69,11.00,18.63,
759,85.00,20.94,18.88,22.13,-127.00,-127.00,19.69,20.19,9.69,17.56,7.50,16.56,10.25,19.75,7.81,18.75,9.63,19.13,9.31,16.63,10.94,18.63,
760,85.00,20.94,18.88,22.13,-127.00,-127.00,19.63,20.19,9.56,17.56,7.44,16.50,10.19,19.75,7.81,18.75,9.56,19.06,9.38,16.63,10.94,18.56,
761,85.00,20.94,18.88,22.13,-127.00,-127.00,19.56,20.13,9.56,17.50,7.44,16.44,10.06,19.75,7.81,18.69,9.56,19.06,9.50,16.56,10.94,18.50,
762,85.00,20.94,18.88,22.13,-127.00,-127.00,19.56,20.13,9.69,17.50,7.44,16.44,10.06,19.69,8.00,18.69,9.50,19.00,9.50,16.56,11.00,18.44,
763,85.00,20.94,18.88,22.13,-127.00,-127.00,19.56,20.06,9.88,17.44,7.50,16.38,10.13,19.69,8.31,18.63,9.75,19.00,9.69,16.50,11.13,18.44,
764,85.00,20.94,18.81,22.13,-127.00,-127.00,19.50,20.06,10.06,17.44,7.75,16.38,10.19,19.63,8.94,18.63,9.88,18.94,10.06,16.50,11.38,18.38,
765,85.00,20.94,18.81,22.13,-127.00,-127.00,19.50,20.00,10.50,17.38,8.13,16.44,10.44,19.63,9.63,18.56,10.25,18.94,10.50,16.44,11.75,18.31,
766,85.00,20.94,18.81,22.13,-127.00,-127.00,19.50,20.00,10.94,17.38,8.81,16.44,10.81,19.56,10.31,18.56,10.88,18.88,11.13,16.44,12.13,18.31,
767,85.00,20.94,18.81,22.13,-127.00,-127.00,19.44,20.00,11.56,17.38,9.75,16.50,11.19,19.56,11.13,18.50,11.19,18.88,11.63,16.44,12.50,18.25,
768,85.00,20.88,18.81,22.13,-127.00,-127.00,19.44,19.94,12.19,17.31,10.44,16.56,11.69,19.56,11.88,18.50,11.56,18.81,12.13,16.44,12.94,18.19,
769,85.00,20.94,18.75,22.13,-127.00,-127.00,19.38,19.94,12.75,17.31,11.06,16.63,12.25,19.50,12.81,18.44,12.25,18.81,12.63,16.44,13.31,18.19,
770,85.00,20.94,18.75,22.13,-127.00,-127.00,19.38,19.88,13.31,17.31,11.88,16.69,12.75,19.50,13.75,18.44,11.94,18.81,13.19,16.44,13.63,18.13,
771,85.00,20.94,18.75,22.13,-127.00,-127.00,19.31,19.88,13.94,17.31,12.63,16.75,13.31,19.50,14.56,18.44,13.13,18.75,13.75,16.44,14.06,18.13,
772,85.00,20.94,18.75,22.13,-127.00,-127.00,19.31,19.88,14.56,17.31,13.44,16.81,13.94,19.50,15.38,18.44,12.75,18.75,14.31,16.50,-127.00,-127.00,
773,85.00,20.94,18.75,22.13,-127.00,-127.00,19.31,19.81,15.50,17.31,14.19,16.88,14.63,19.50,16.19,18.38,13.44,18.75,14.75,16.50,14.94,18.13,
774,85.00,20.94,18.75,22.13,-127.00,-127.00,19.31,19.81,16.56,17.31,15.06,16.94,15.94,19.44,17.25,18.38,14.00,18.75,15.44,16.56,17.44,18.06,
775,85.00,20.94,18.69,22.13,-127.00,-127.00,19.25,19.81,18.44,17.31,16.06,17.06,18.25,19.44,19.06,18.38,15.38,18.69,16.13,16.56,20.00,17.94,
776,85.00,20.94,18.69,22.13,-127.00,-127.00,19.25,19.75,20.88,17.31,16.88,17.19,20.56,19.44,20.13,18.38,14.56,18.69,16.75,16.63,21.75,18.13,
777,85.00,20.94,18.69,22.13,-127.00,-127.00,19.25,19.75,22.81,17.31,17.75,17.31,22.25,19.44,23.63,18.38,16.38,18.69,17.31,16.69,22.69,18.13,
778,85.00,20.94,18.69,22.13,-127.00,-127.00,19.25,19.75,23.81,17.38,18.94,17.75,23.50,19.44,26.06,18.38,17.56,18.69,18.25,16.75,24.13,18.13,
