168,12.88,14.94,13.38,17.31,0,0,13.25,13.94,4.06,12.13,12.69,10.56,8.19,13.00,15.81,13.50,11.94,12.81,10.06,11.19,11.25,12.44,
169,12.88,14.94,13.44,17.31,0,0,13.19,13.88,4.00,12.13,12.63,10.50,8.19,13.00,15.75,13.50,11.94,12.81,10.00,11.13,11.25,12.38,
170,12.94,15.00,13.44,17.38,0,0,13.19,13.88,4.00,12.13,12.63,10.44,8.44,12.94,15.69,13.56,11.88,12.75,10.00,11.13,11.19,12.31,
171,12.94,14.94,13.44,17.31,0,0,13.19,13.81,3.94,12.06,12.56,10.38,8.13,12.94,15.63,13.56,11.88,12.75,9.94,11.06,11.13,12.25,
172,13.00,14.94,13.50,17.31,0,0,13.13,13.81,3.88,12.06,12.50,10.38,8.13,12.94,15.56,13.63,11.81,12.69,9.88,11.06,11.06,12.25,
173,13.00,14.94,13.50,17.31,0,0,13.13,13.81,3.88,12.00,12.50,10.38,8.06,12.88,15.44,13.63,11.81,12.69,9.88,11.00,11.00,12.19,
174,13.06,14.94,13.50,17.31,0,0,13.06,13.75,3.81,12.00,12.44,10.31,7.94,12.88,15.31,13.69,11.75,12.69,9.81,11.00,11.00,12.19,
175,13.13,14.94,13.50,17.31,0,0,13.06,13.75,3.75,11.94,12.44,10.31,7.81,12.88,15.25,13.69,11.75,12.63,9.81,10.94,10.94,12.13,
176,13.13,14.88,13.50,17.31,0,0,13.06,13.75,3.75,11.94,12.38,10.25,7.94,12.81,15.13,13.69,11.69,12.63,9.75,10.94,11.00,12.19,
177,13.19,14.88,13.50,17.31,0,0,13.00,13.69,3.69,11.88,12.38,10.25,7.94,12.81,15.00,13.69,11.69,12.56,9.75,10.88,10.94,12.13,
178,13.19,14.81,13.56,17.31,0,0,13.00,13.69,3.63,11.88,12.31,10.25,7.81,12.81,14.94,13.69,11.63,12.56,9.69,10.88,10.94,12.13,
179,13.25,14.75,13.56,17.31,0,0,13.00,13.63,3.63,11.88,12.31,10.19,7.88,12.81,14.81,13.75,11.63,12.56,9.69,10.81,10.81,12.00,
180,13.25,14.75,13.56,17.31,0,0,12.94,13.63,3.56,11.81,12.25,10.13,7.75,12.75,14.69,13.69,11.56,12.50,9.63,10.81,10.81,12.00,
181,13.25,14.69,13.56,17.31,0,0,12.94,13.63,3.50,11.81,12.25,10.13,7.94,12.75,14.63,13.75,11.56,12.50,9.63,10.75,10.81,12.06,
182,13.31,14.63,13.56,17.31,0,0,12.94,13.56,3.50,11.75,12.19,10.13,7.75,12.69,14.56,13.69,11.50,12.44,9.56,10.75,10.69,11.94,
183,13.31,14.63,13.63,17.31,0,0,12.88,13.56,3.50,11.75,12.13,10.06,7.69,12.69,14.44,13.69,11.50,12.44,9.56,10.69,10.75,12.00,
184,13.38,14.56,13.63,17.31,0,0,12.88,13.56,3.44,11.69,12.13,10.06,7.94,12.69,14.31,13.69,11.50,12.38,9.50,10.69,10.75,11.94,
185,13.38,14.50,13.63,17.31,0,0,12.88,13.50,3.50,11.69,12.13,10.06,8.00,12.63,14.25,13.69,11.44,12.38,9.50,10.69,10.63,11.88,
186,13.38,14.44,13.63,17.31,0,0,12.81,13.50,3.56,11.69,12.06,10.06,8.00,12.63,14.13,13.69,11.44,12.38,9.44,10.63,10.63,11.81,
187,13.44,14.38,13.63,17.31,0,0,12.81,13.50,3.81,11.63,12.06,10.06,8.19,12.63,14.06,13.69,11.44,12.31,9.44,10.63,10.56,11.75,
188,13.44,14.31,13.63,17.31,0,0,12.81,13.44,4.25,11.63,12.06,10.13,8.56,12.63,13.94,13.63,11.38,12.31,9.44,10.63,10.56,11.75,
189,13.44,14.31,13.63,17.31,0,0,12.75,13.44,4.81,11.63,12.06,10.25,8.75,12.56,13.88,13.63,11.38,12.31,9.50,10.56,10.56,11.75,
190,13.44,14.25,13.63,17.31,0,0,12.75,13.44,5.56,11.56,12.06,10.38,9.06,12.56,13.81,13.63,11.38,12.25,9.50,10.56,10.69,11.81,
191,13.50,14.19,13.63,17.31,0,0,12.75,13.38,6.63,11.56,12.06,10.44,9.31,12.56,13.69,13.56,11.38,12.25,9.56,10.63,10.69,11.81,
192,13.50,14.13,13.69,17.31,0,0,12.69,13.38,7.88,11.56,12.13,10.56,9.56,12.56,13.63,13.56,11.38,12.25,9.69,10.63,10.75,11.81,
193,13.50,14.06,13.69,17.31,0,0,12.69,13.38,9.19,11.56,12.19,10.75,9.81,12.50,13.56,13.56,11.44,12.19,9.75,10.63,10.69,11.69,
194,13.50,14.00,13.69,17.31,0,0,12.69,13.31,10.56,11.56,12.19,10.88,10.06,12.50,13.50,13.50,11.44,12.19,9.88,10.69,10.81,11.75,
195,13.50,14.00,13.69,17.31,0,0,12.69,13.31,11.88,11.56,12.25,11.13,10.31,12.50,13.44,13.50,11.44,12.19,10.06,10.75,10.88,11.75,
196,13.50,13.88,13.69,17.31,0,0,12.69,13.31,12.94,11.56,12.38,11.25,10.56,12.50,13.38,13.44,11.50,12.19,10.19,10.75,10.94,11.75,
197,13.50,13.88,13.69,17.31,0,0,12.69,13.31,14.06,11.56,12.44,11.50,10.94,12.50,13.31,13.44,11.50,12.19,10.38,10.81,11.00,11.81,
198,13.50,13.81,13.69,17.31,0,0,12.69,13.31,15.06,11.56,12.56,11.88,11.31,12.50,13.25,13.44,11.56,12.19,10.56,10.88,11.13,11.81,
199,13.50,13.75,13.69,17.31,0,0,12.69,13.25,15.81,11.56,12.69,12.19,11.69,12.50,13.19,13.38,11.63,12.19,10.81,11.00,11.19,11.88,
200,13.50,13.69,13.69,17.25,0,0,12.69,13.25,16.63,11.63,12.81,12.50,12.13,12.56,13.13,13.38,11.69,12.19,11.00,11.13,11.31,11.88,
201,13.50,13.69,13.69,17.31,0,0,12.69,13.25,17.38,11.63,12.94,12.81,12.50,12.56,13.06,13.31,11.75,12.25,11.25,11.25,11.44,11.94,
202,13.50,13.63,13.69,17.31,0,0,12.75,13.25,18.13,11.69,13.13,13.06,12.88,12.56,13.00,13.31,11.81,12.25,11.50,11.38,11.56,12.00,
203,13.50,13.56,13.69,17.25,0,0,12.75,13.31,19.00,11.75,13.25,13.44,13.25,12.56,12.94,13.25,11.88,12.31,11.75,11.56,11.56,11.94,
204,13.50,13.50,13.63,17.31,0,0,12.75,13.31,19.94,11.75,13.38,13.75,13.25,12.63,12.88,13.25,11.94,12.31,12.00,11.69,11.75,12.06,
205,13.50,13.44,13.63,17.25,0,0,12.81,13.31,20.69,11.81,13.56,14.06,13.06,12.63,12.81,13.25,12.00,12.38,12.25,11.88,11.94,12.19,
206,13.50,13.44,13.63,17.31,0,0,12.81,13.31,21.56,11.88,13.69,14.38,13.00,12.69,12.75,13.19,12.13,12.38,12.44,12.06,12.06,12.31,
207,13.50,13.38,13.63,17.25,0,0,12.88,13.31,22.19,12.00,13.88,14.69,13.06,12.69,12.69,13.19,12.19,12.44,12.63,12.25,12.06,12.25,
208,13.50,13.31,13.63,17.25,0,0,12.88,13.31,22.00,12.06,14.06,15.00,13.19,12.75,12.63,13.13,12.31,12.50,12.69,12.50,12.19,12.38,
209,13.50,13.25,13.63,17.25,0,0,12.94,13.38,21.44,12.13,14.19,15.25,13.31,12.75,12.56,13.13,12.38,12.56,12.75,12.69,12.31,12.44,
210,13.50,13.19,13.63,17.25,0,0,12.94,13.38,20.75,12.19,14.38,15.44,13.44,12.81,12.50,13.13,12.44,12.63,12.88,12.88,12.44,0,
211,13.50,13.13,13.63,17.25,0,0,13.00,13.44,20.56,12.31,14.50,15.69,13.56,12.88,12.44,13.06,12.56,12.69,13.00,13.06,0,0,
212,13.50,13.13,13.63,17.25,0,0,13.06,13.44,20.56,12.38,14.63,16.00,13.88,12.94,12.44,13.06,12.63,12.75,13.19,13.25,0,0,
213,0,13.06,13.63,17.25,0,0,13.06,13.44,20.38,12.44,14.81,16.25,14.31,13.00,12.38,13.00,12.75,12.81,13.31,13.44,12.88,12.88,
214,0,13.06,13.56,17.25,0,0,13.13,13.50,20.06,12.56,15.00,16.50,14.38,13.00,12.31,13.00,12.88,12.94,13.50,13.63,13.06,13.00,
215,0,13.00,13.56,17.25,0,0,13.19,13.50,19.75,12.63,15.13,16.69,14.81,13.06,12.25,13.00,12.94,13.00,13.75,13.81,13.25,13.13,
216,0,12.94,13.56,17.25,0,0,13.25,13.56,19.88,12.75,15.31,16.69,15.31,13.13,12.19,12.94,13.06,13.06,14.00,13.94,13.44,13.25,
217,13.44,12.88,13.56,17.25,0,0,13.31,13.63,20.00,12.81,15.50,16.75,15.81,13.19,12.13,12.94,13.19,13.13,14.31,14.00,13.63,13.38,
218,13.44,12.81,13.56,17.25,0,0,13.31,13.63,20.19,12.88,15.63,16.81,16.19,13.19,12.06,12.88,13.31,13.19,14.56,14.13,13.81,13.44,
219,13.44,12.75,13.56,17.25,0,0,13.38,13.69,20.94,13.00,15.81,16.81,16.56,13.25,12.00,12.88,13.44,13.31,14.81,14.13,14.00,13.56,
220,13.44,12.69,13.56,17.25,0,0,13.44,13.69,22.19,13.06,15.94,16.94,16.69,13.31,12.00,12.81,13.56,13.38,15.00,14.19,0,0,
221,13.38,12.69,13.56,17.25,0,0,13.44,13.75,23.38,13.13,16.06,17.06,17.13,13.31,11.94,12.81,13.69,13.44,15.19,14.25,14.31,0,
222,13.44,12.63,13.50,17.25,0,0,13.50,13.81,24.56,13.19,16.19,17.13,17.06,13.19,11.88,12.81,13.81,13.50,15.38,14.25,14.50,0,
223,13.63,12.56,13.50,17.25,0,0,13.56,13.81,25.44,13.19,16.31,17.25,17.31,13.25,11.81,12.75,13.94,13.56,15.56,14.31,14.63,0,
224,13.38,12.50,13.50,17.25,0,0,13.56,13.88,26.00,13.25,16.44,17.25,17.38,13.31,11.75,12.75,14.00,13.63,15.69,14.38,0,0,
225,13.38,12.50,13.50,17.25,0,0,13.63,13.94,26.06,13.31,16.56,17.25,17.50,13.44,11.69,12.69,14.13,13.75,15.81,14.44,14.88,0,
226,13.38,12.44,13.50,17.25,0,0,13.63,14.00,26.13,13.38,16.63,17.19,17.50,13.50,11.69,12.69,14.19,13.75,15.88,14.50,15.00,0,
227,13.38,12.38,13.50,17.25,0,0,13.69,14.06,26.06,13.44,16.75,17.06,0,0,11.63,12.63,14.31,13.81,15.94,14.56,15.13,14.13,
228,13.31,12.31,13.44,17.25,0,0,13.75,14.13,25.81,13.50,16.81,17.06,0,0,11.56,12.63,14.38,13.88,15.94,14.63,15.25,0,
229,13.31,12.25,13.44,17.25,0,0,13.75,14.13,25.88,13.50,16.88,17.06,0,0,11.56,12.63,14.44,13.94,16.00,14.69,15.31,14.25,
230,0,12.19,13.44,17.25,0,0,13.81,14.19,25.75,13.56,16.88,16.94,0,0,11.50,12.56,14.50,14.00,15.94,14.75,15.38,14.31,
231,0,12.13,13.44,17.25,0,0,13.88,14.25,25.44,13.63,16.94,16.81,0,0,11.44,12.56,14.50,14.06,15.94,14.81,15.44,14.38,
232,0,12.06,13.44,17.25,0,0,13.88,14.31,25.00,13.63,16.94,16.69,0,0,11.38,12.50,14.56,14.13,15.81,14.81,0,0,
233,0,12.06,13.38,17.25,0,0,13.94,14.38,24.63,13.69,17.00,16.56,0,0,11.38,12.50,14.56,14.19,15.75,14.88,0,0,
234,0,12.06,13.38,17.25,0,0,13.94,14.44,24.31,13.75,16.94,16.50,0,0,11.31,12.50,14.63,14.19,15.63,14.88,0,0,
235,0,12.00,13.38,17.25,0,0,14.00,14.44,23.81,13.75,16.94,16.31,0,0,11.25,12.44,14.63,14.25,15.56,14.88,0,0,
236,0,11.94,13.38,17.25,0,0,14.00,14.50,23.06,13.81,16.88,16.13,0,0,11.25,12.44,14.63,14.25,15.44,14.88,0,0,
237,0,11.94,13.38,17.25,0,0,14.06,14.56,22.19,13.81,16.88,16.00,16.00,13.81,11.19,12.38,14.63,14.31,15.38,14.81,15.44,14.56,
238,0,11.88,13.31,17.25,0,0,14.06,14.63,21.19,13.81,16.81,15.81,15.81,13.88,11.13,12.38,14.63,14.31,15.25,14.81,15.44,14.63,
239,0,11.88,13.31,17.25,0,0,14.13,14.63,19.94,13.88,16.75,15.63,0,0,11.13,12.31,14.63,14.31,15.13,14.75,15.44,14.69,
240,0,11.81,13.31,17.25,0,0,14.13,14.69,18.69,13.88,16.69,15.44,0,0,11.06,12.31,14.63,14.38,15.00,14.69,15.25,14.63,
241,0,11.75,13.31,17.25,0,0,14.13,14.69,17.63,13.88,16.63,15.25,15.00,13.88,11.06,12.31,14.56,14.38,14.88,14.63,15.19,14.63,
242,0,11.75,13.25,17.19,0,0,14.13,14.75,16.69,13.88,16.56,15.06,0,0,11.00,12.25,14.56,14.38,14.75,14.63,15.31,14.75,
243,0,11.69,13.25,17.19,0,0,14.19,14.75,15.69,13.88,16.44,14.88,0,0,11.00,12.25,14.50,14.38,14.63,14.50,15.19,14.75,
244,0,11.63,13.25,17.19,0,0,14.19,14.75,14.81,13.88,16.38,14.69,14.13,13.94,10.94,12.19,14.50,14.38,14.50,14.44,15.13,14.75,
245,0,11.63,13.25,17.19,0,0,14.19,14.81,14.00,13.88,16.31,14.56,13.88,13.88,10.94,12.19,14.44,14.38,14.38,14.38,15.06,14.75,
246,0,11.56,13.25,17.19,0,0,14.19,14.81,13.31,13.88,16.19,14.38,13.56,13.88,10.88,12.19,14.38,14.38,14.25,14.31,14.94,14.69,
247,0,11.56,13.19,17.19,0,0,14.19,14.81,12.75,13.81,16.13,14.25,0,0,10.88,12.13,14.31,14.38,14.13,14.19,14.88,14.69,
248,0,11.56,13.19,17.19,0,0,14.19,14.81,12.31,13.81,16.06,14.13,13.44,13.94,10.81,12.13,14.31,14.38,14.00,14.13,14.81,14.63,
249,0,11.56,13.19,17.19,0,0,14.19,14.81,11.94,13.81,15.94,14.00,13.38,13.94,10.81,12.13,14.25,14.38,13.88,14.06,14.69,14.63,
250,11.56,0,0,0,0,0,14.19,14.88,11.50,13.75,15.88,13.94,13.13,13.88,10.75,12.06,14.19,14.31,13.75,14.00,14.63,14.56,
251,0,0,0,0,0,0,14.19,14.88,11.13,13.75,15.81,13.81,12.75,13.81,10.75,12.06,14.19,14.31,13.63,13.94,14.56,14.56,
252,0,11.50,13.13,17.19,0,0,14.19,14.88,10.75,13.69,15.69,13.69,12.81,13.94,10.69,12.00,14.13,14.31,13.56,13.88,14.44,14.50,
253,0,11.50,13.13,17.19,0,0,14.19,14.88,10.50,13.69,15.69,13.63,12.69,13.88,10.69,12.00,14.06,14.31,13.44,13.81,14.38,14.50,
254,0,11.50,13.13,17.19,0,0,14.19,14.88,10.25,13.63,15.56,13.50,12.50,13.88,10.69,12.00,14.06,14.25,13.38,13.69,14.31,14.44,
255,0,11.44,13.13,17.19,0,0,14.19,14.88,10.00,13.63,15.50,13.44,12.38,13.88,10.63,11.94,14.00,14.25,13.25,13.63,14.25,14.38,
256,0,11.38,13.06,17.19,0,0,14.19,14.88,9.81,13.56,15.44,13.38,12.13,13.88,10.63,11.94,13.94,14.19,13.19,13.56,14.13,14.38,
257,0,11.31,13.06,17.19,0,0,14.13,14.88,9.63,13.56,15.38,13.25,12.19,13.88,10.56,11.94,13.88,14.19,13.13,13.50,14.06,14.31,
258,0,11.38,13.06,17.19,0,0,14.13,14.88,9.44,13.56,15.31,13.19,12.00,13.88,10.56,11.88,13.88,14.19,13.00,13.44,14.00,14.25,
259,0,11.38,13.06,17.19,0,0,14.13,14.81,9.31,13.50,15.25,13.06,11.81,13.81,10.56,11.88,13.81,14.13,12.94,13.38,13.94,14.25,
260,0,11.38,13.00,17.19,0,0,14.13,14.81,9.13,13.44,15.19,13.06,11.88,13.81,10.56,11.88,13.75,14.13,12.81,13.31,13.88,14.19,
261,0,0,0,0,0,0,14.13,14.81,9.00,13.44,15.13,13.00,11.75,13.81,10.63,11.81,13.75,14.06,12.75,13.31,13.81,14.19,
262,0,0,0,0,0,0,14.06,14.81,8.88,13.44,15.06,12.94,11.50,13.81,10.63,11.81,13.69,14.06,12.69,13.25,13.69,14.13,
263,13.00,11.38,17.19,0,0,0,14.06,14.81,8.75,13.38,15.00,12.81,11.56,13.75,10.69,11.81,13.63,14.06,12.63,13.19,13.69,14.13,
264,13.00,11.44,17.19,0,0,0,14.06,14.81,8.69,13.38,14.94,12.75,11.63,13.75,10.69,11.81,13.56,14.00,12.56,13.13,13.63,14.06,
265,12.94,11.44,17.19,0,0,0,14.00,14.81,8.56,13.31,14.88,12.75,11.56,13.75,10.75,11.75,13.56,14.00,12.50,13.06,13.56,14.00,
266,12.81,11.44,12.94,17.19,0,0,14.00,14.75,8.38,13.31,14.81,12.69,11.31,13.75,10.81,11.75,13.50,13.94,12.44,13.00,13.50,13.94,
267,0,12.94,0,0,0,0,14.00,14.75,8.25,13.25,14.75,12.56,11.19,13.75,10.88,11.75,13.50,13.94,12.38,12.94,13.44,13.94,
268,12.94,11.44,17.19,0,0,0,14.00,14.75,8.06,13.25,14.69,12.56,11.13,13.69,10.94,11.75,13.44,13.88,12.31,12.94,13.38,13.88,
269,12.75,11.44,12.88,17.19,0,0,14.00,14.69,7.94,13.19,14.69,12.50,11.19,13.69,10.94,11.75,13.38,13.88,12.19,12.88,13.31,13.88,
270,12.75,11.50,12.88,17.19,0,0,13.94,14.69,7.81,13.19,14.63,12.44,11.06,13.69,11.06,11.75,13.38,13.81,12.19,12.81,13.25,13.81,
271,12.75,11.50,12.88,17.19,0,0,13.94,14.69,7.69,13.19,14.56,12.38,11.00,13.63,11.19,11.75,13.31,13.81,12.06,12.75,13.19,13.75,
272,12.88,11.50,17.19,0,0,0,13.94,14.69,7.69,13.13,14.50,12.31,10.75,13.63,11.25,11.75,13.25,13.75,12.00,12.69,13.13,13.75,
273,12.81,11.56,17.19,0,0,0,13.94,14.63,7.63,13.13,14.44,12.31,10.75,13.63,11.38,11.69,13.25,13.75,12.00,12.69,13.06,13.69,
274,12.69,11.63,12.81,17.19,0,0,13.88,14.63,7.63,13.06,14.44,12.25,10.75,13.56,11.44,11.75,13.19,13.75,11.94,12.63,13.06,13.69,
275,12.69,11.63,12.81,17.19,0,0,13.88,14.63,7.50,13.06,14.38,12.19,10.63,13.56,11.56,11.75,13.19,13.69,11.88,12.56,13.00,13.63,
276,12.69,11.69,12.81,17.19,0,0,13.88,14.63,7.38,13.00,14.31,12.13,10.50,13.56,11.63,11.75,13.13,13.69,11.81,12.56,12.94,13.63,
277,12.69,11.69,12.81,17.19,0,0,13.88,14.56,7.19,13.00,14.25,12.06,10.56,13.56,11.75,11.75,13.06,13.63,11.75,12.50,12.88,13.56,
278,12.69,11.75,12.81,17.19,0,0,13.81,14.56,6.94,12.94,14.19,12.00,10.50,13.50,11.81,11.81,13.06,13.63,11.69,12.44,12.81,13.50,
279,12.63,11.81,12.81,17.19,0,0,13.81,14.56,6.81,12.94,14.13,11.94,10.38,13.50,11.94,11.81,13.00,13.56,11.63,12.38,12.75,13.50,
280,12.63,11.88,12.75,17.19,0,0,13.75,14.56,6.69,12.94,14.13,11.88,10.25,13.50,12.00,11.81,13.00,13.56,11.56,12.31,12.69,13.44,
281,0,11.88,12.75,17.19,0,0,13.75,14.50,6.56,12.88,14.06,11.81,9.94,13.50,12.13,11.88,12.94,13.56,11.50,12.31,12.69,13.44,
282,0,0,0,0,0,0,13.75,14.50,6.50,12.88,14.00,11.81,10.00,13.44,12.31,11.88,12.94,13.50,11.44,12.25,12.63,13.38,
283,12.75,12.00,17.19,0,0,0,13.69,14.44,6.38,12.81,13.94,11.75,9.88,13.44,12.44,11.94,12.88,13.44,11.38,12.19,12.56,13.38,
284,12.75,12.06,17.19,0,0,0,13.69,14.44,6.25,12.81,13.88,11.63,10.00,13.44,12.56,11.94,12.81,13.44,11.38,12.19,12.50,13.31,
285,12.75,12.13,17.19,0,0,0,13.69,14.44,6.13,12.75,13.88,11.63,9.94,13.38,12.63,12.00,12.81,13.44,11.31,12.13,12.44,13.25,
286,12.75,12.19,17.19,0,0,0,13.69,14.44,6.06,12.75,13.81,11.56,9.75,13.38,12.75,12.00,12.75,13.38,11.25,12.06,12.44,13.25,
287,12.75,12.31,17.19,0,0,0,13.63,14.38,6.00,12.69,13.75,11.50,9.75,13.38,12.81,12.06,12.75,13.38,11.19,12.06,12.38,13.25,
288,12.75,12.38,17.19,0,0,0,13.63,14.38,5.94,12.69,13.75,11.50,9.50,13.38,12.94,12.13,12.69,13.31,11.13,12.00,12.31,13.19,
289,12.75,12.44,17.13,0,0,0,13.63,14.31,5.81,12.63,13.69,11.44,9.56,13.31,13.06,12.13,12.69,13.31,11.13,12.00,12.25,13.13,
290,12.75,12.50,17.13,0,0,0,13.56,14.31,5.69,12.63,13.63,11.38,9.63,13.31,13.13,12.19,12.63,13.31,11.06,11.94,12.25,13.13,
291,12.75,12.56,17.19,0,0,0,13.56,14.31,5.56,12.63,13.56,11.31,9.63,13.31,13.19,12.25,12.56,13.25,11.00,11.88,12.19,13.06,
292,12.75,12.56,17.13,0,0,0,13.56,14.25,5.44,12.56,13.56,11.25,9.44,13.25,13.31,12.25,12.56,13.25,10.94,11.81,12.13,13.06,
293,12.75,12.69,17.13,0,0,0,13.50,14.25,5.38,12.56,13.50,11.25,9.38,13.25,13.38,12.31,12.50,13.19,10.88,11.81,12.06,13.00,
294,12.75,12.75,17.13,0,0,0,13.50,14.25,5.31,12.50,13.44,11.19,9.31,13.25,13.44,12.31,12.50,13.19,10.81,11.75,12.06,13.00,
295,12.75,12.75,17.13,0,0,0,13.50,14.19,5.25,12.50,13.38,11.13,9.25,13.19,13.50,12.38,12.44,13.13,10.81,11.75,12.00,12.94,
296,12.75,12.81,17.13,0,0,0,13.44,14.19,5.13,12.44,13.38,11.06,9.25,13.19,13.56,12.44,12.38,13.13,10.75,11.69,11.94,12.94,
297,12.75,12.88,17.13,0,0,0,13.44,14.19,5.06,12.44,13.31,11.06,9.06,13.19,13.63,12.50,12.38,13.06,10.69,11.63,11.94,12.88,
298,12.81,12.94,17.13,0,0,0,13.44,14.13,5.06,12.38,13.25,11.06,9.00,13.13,13.69,12.50,12.31,13.06,10.69,11.63,11.88,12.88,
299,12.81,13.00,17.13,0,0,0,13.38,14.13,5.00,12.38,13.25,11.00,8.88,13.13,13.75,12.56,12.31,13.06,10.63,11.56,11.81,12.81,
300,12.81,13.00,17.13,0,0,0,13.38,14.13,4.94,12.31,13.19,11.00,9.06,13.13,13.81,12.63,12.25,13.00,10.56,11.56,11.81,12.81,
301,12.81,13.06,17.13,0,0,0,13.38,14.06,4.88,12.31,13.13,10.88,8.88,13.06,13.81,12.63,12.25,13.00,10.56,11.50,11.75,12.75,
302,12.81,13.13,17.13,0,0,0,13.31,14.06,4.81,12.31,13.13,10.88,8.94,13.06,13.88,12.69,12.19,12.94,10.50,11.44,11.69,12.69,
303,12.88,13.19,17.13,0,0,0,13.31,14.00,4.81,12.25,13.06,10.88,8.94,13.06,13.88,12.69,12.19,12.94,10.44,11.44,11.69,12.69,
304,12.88,13.19,17.13,0,0,0,13.25,14.00,4.81,12.25,13.00,10.81,8.88,13.00,13.94,12.75,12.13,12.88,10.44,11.38,11.63,12.63,
305,12.88,13.25,17.13,0,0,0,13.25,14.00,4.75,12.19,13.00,10.81,8.75,13.00,13.94,12.81,12.13,12.88,10.38,11.38,11.63,12.63,
306,12.88,13.25,17.13,0,0,0,13.25,13.94,4.69,12.19,12.94,10.75,8.81,13.00,14.00,12.81,12.13,12.88,10.31,11.31,11.56,12.56,
307,12.88,13.31,17.13,0,0,0,13.19,13.94,4.63,12.13,12.94,10.69,8.69,12.94,14.00,12.81,12.06,12.81,10.31,11.31,11.50,12.56,
308,12.94,13.31,17.13,0,0,0,13.19,13.94,4.56,12.13,12.88,10.69,8.63,12.94,14.06,12.88,12.00,12.81,10.25,11.25,11.44,12.56,
309,12.94,13.38,17.13,0,0,0,13.19,13.88,4.44,12.13,12.88,10.63,8.50,12.94,14.06,12.88,12.00,12.75,10.19,11.19,11.44,12.50,
310,12.94,13.44,17.13,0,0,0,13.13,13.88,4.38,12.06,12.81,10.63,8.50,12.94,14.06,12.94,12.00,12.75,10.19,11.19,11.38,12.44,
311,12.94,13.44,17.13,0,0,0,13.13,13.88,4.38,12.06,12.75,10.56,8.56,12.88,14.06,12.94,11.94,12.69,10.13,11.13,11.38,12.44,
312,13.00,13.44,17.13,0,0,0,13.13,13.81,4.25,12.00,12.75,10.44,8.75,12.88,14.06,13.00,11.94,12.69,10.13,11.13,11.31,12.44,
313,13.00,13.50,17.13,0,0,0,13.06,13.81,4.25,12.00,12.69,10.50,8.38,12.88,14.06,13.00,11.88,12.69,10.06,11.06,11.25,12.38,
314,13.00,13.50,17.13,0,0,0,13.06,13.75,4.25,11.94,12.69,10.50,8.38,12.81,14.06,13.00,11.88,12.63,10.00,11.06,11.25,12.38,
315,13.00,13.50,17.13,0,0,0,13.06,13.75,4.25,11.94,12.63,10.44,8.44,12.81,14.00,13.06,11.81,12.63,10.00,11.00,11.19,12.31,
316,13.00,13.56,17.13,0,0,0,13.00,13.75,4.19,11.94,12.56,10.44,8.25,12.81,14.00,13.06,11.75,12.56,9.94,11.00,11.19,12.31,
317,13.06,13.56,17.13,0,0,0,13.00,13.69,4.13,11.88,12.56,10.38,8.38,12.81,14.00,13.06,11.75,12.56,9.94,10.94,11.13,12.25,
318,0,13.56,13.06,17.13,0,0,13.00,13.69,4.06,11.88,12.50,10.38,8.13,12.75,13.94,13.13,11.75,12.50,9.88,10.94,11.13,12.25,
319,0,13.56,13.06,17.13,0,0,12.94,13.69,4.06,11.88,12.50,10.31,8.31,12.75,13.94,13.13,11.69,12.50,9.88,10.88,11.06,12.19,
320,0,13.56,13.06,17.13,0,0,12.94,13.63,4.00,11.81,12.44,10.31,8.19,12.69,13.94,13.13,11.69,12.50,9.81,10.88,11.06,12.19,
321,0,13.56,13.13,17.13,0,0,12.88,13.63,4.00,11.81,12.38,10.25,8.25,12.69,13.88,13.13,11.63,12.44,9.81,10.88,11.00,12.13,
322,13.25,13.63,13.13,17.13,0,0,12.88,13.63,3.94,11.75,12.38,10.25,8.13,12.69,13.88,13.13,11.63,12.44,9.75,10.81,11.00,12.13,
323,15.81,13.56,13.13,17.13,0,0,12.88,13.56,3.88,11.75,12.31,10.19,7.94,12.69,13.81,13.19,11.56,12.44,9.75,10.75,10.94,12.06,
324,13.31,13.56,13.13,17.13,0,0,12.88,13.56,3.75,11.75,12.31,10.13,8.06,12.63,13.81,13.19,11.56,12.38,9.69,10.75,10.94,12.06,
325,13.13,13.56,13.19,0,0,0,12.81,13.56,3.69,11.69,12.31,10.13,8.06,12.63,13.81,13.19,11.50,12.38,9.63,10.75,10.88,12.06,
326,13.56,0,0,0,0,0,12.81,13.50,3.56,11.69,12.25,10.06,7.94,12.63,13.75,13.19,11.50,12.31,9.63,10.69,10.88,12.00,
327,13.44,13.56,13.19,0,0,0,12.75,13.50,3.63,11.63,12.25,10.06,8.13,12.56,13.75,13.19,11.50,12.31,9.56,10.69,10.81,12.00,
328,13.25,13.50,13.19,17.13,0,0,12.75,13.44,3.69,11.63,12.19,10.06,8.06,12.56,13.75,13.19,11.44,12.31,9.56,10.63,10.81,11.94,
329,35.25,13.50,13.19,0,0,0,12.75,13.44,3.75,11.63,12.19,10.06,8.25,12.56,13.69,13.19,11.44,12.25,9.56,10.63,10.75,11.94,
330,0,13.56,13.19,0,0,0,12.69,13.44,3.88,11.56,12.13,10.06,8.38,12.50,13.69,13.19,11.44,12.25,9.56,10.56,10.75,11.94,
331,55.06,13.56,13.25,17.13,0,0,12.69,13.38,4.19,11.56,12.13,10.13,8.50,12.50,13.63,13.19,11.38,12.25,9.56,10.56,10.75,11.88,
